review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
216834172,76561197994700960,346,37,9.3,7.4,False,1,0,0.47826087474822998,0,False,False,False,english,2026-01-26 07:46:20,2026-01-26 07:46:20,First one was pretty good but this one is basically just an (easy) arena rush mode the whole way through and when you're not doing that it's stupid unfunny dialogue every 10 seconds.
216829768,76561197970193418,0,4580,2.5,2.5,True,5,0,0.434281140565872192,0,True,False,False,english,2026-01-26 05:38:41,2026-01-26 05:38:41,⣿⣿⡻⠿⣳⠸⢿⡇⢇⣿⡧⢹⠿⣿⣿⣿⣿⣾⣿⡇⣿⣿⣿⣿⡿⡐⣯⠁ ⠄⠄ ⠟⣛⣽⡳⠼⠄⠈⣷⡾⣥⣱⠃⠣⣿⣿⣿⣯⣭⠽⡇⣿⣿⣿⣿⣟⢢⠏⠄ ⠄ ⢠⡿⠶⣮⣝⣿⠄⠄⠈⡥⢭⣥⠅⢌⣽⣿⣻⢶⣭⡿⠿⠜⢿⣿⣿⡿⠁⠄⠄ ⠄⣼⣧⠤⢌⣭⡇⠄⠄⠄⠭⠭⠭⠯⠴⣚⣉⣛⡢⠭⠵⢶⣾⣦⡍⠁⠄⠄⠄⠄ ⠄⣿⣷⣯⣭⡷⠄⠄⢀⣀⠩⠍⢉⣛⣛⠫⢏⣈⣭⣥⣶⣶⣦⣭⣛⠄⠄⠄⠄⠄ ⢀⣿⣿⣿⡿⠃⢀⣴⣿⣿⣿⣎⢩⠌⣡⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣆⠄⠄⠄ ⢸⡿⢟⣽⠎⣰⣿⣿⣿⣿⣿⣿⢀⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣦⠄⠄ ⣰⠯⣾⢅⣼⣿⣿⣿⣿⣿⣿⡇⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡄⠄ ⢰⣄⡉⣼⣿⣿⣿⣿⣿⣿⣿⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣧⠄ ⢯⣌⢹⣿⣿⣿⣿⣿⣿⣿⣿⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄ ⢸⣇⣽⣿⣿⣿⣿⣿⣿⣿⣿⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄ ⢸⣟⣧⡻⣿⣿⣿⣿⣿⣿⣿⣧⡻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄ ⠈⢹⡧⣿⣸⠿⢿⣿⣿⣿⣿⡿⠗⣈⠻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡇⠄ ⠄⠘⢷⡳⣾⣷⣶⣶⣶⣶⣶⣾⣿⣿⢀⣶⣶⣶⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠄ ⠄⠄⠈⣵⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠄⠄ ⠄⠄⠄⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠇⠄⠄
216809280,76561198836713606,0,55,2.9,1.3,True,0,0,0.5,0,True,False,False,english,2026-01-25 22:25:42,2026-01-25 22:25:42,"the first 20 minutes of this game was torture! It was so bad that it took me three separate times playing to get past the intro and into the game. It's similar to a book written for toddlers, with baby humor and dumb jokes that a PBS parent teaches to their kids... but after that, when you FINALLY get to the game: it is good."
216695721,76561198018866220,0,52,37.8,37.8,True,0,0,0.5,0,True,False,False,brazilian,2026-01-24 15:58:33,2026-04-21 10:43:24,"jogo muito bom, muito divertido, muito bonito, nota 10!!!!"
216689782,76561198053240591,116,1,27.3,10.9,True,0,0,0.5,0,False,False,False,german,2026-01-24 14:33:42,2026-01-24 14:33:42,"Best Game ever, very smart jokes, meta but not tryhard. Totally underrated. I love it !LUCHHA!"
216674855,76561198116133160,297,15,21.6,21.6,True,0,0,0.5,0,True,False,False,english,2026-01-24 10:24:53,2026-01-24 10:24:53,"The Mexiverse comes back recharged for a second round. The music, the art style, and, crucially for a metroidvania, the gameplay are spot on. The side missions are solid and add to the game’s replayability."
216595747,76561198822234474,42,1,14.0,14.0,True,0,0,0.5,0,True,False,False,spanish,2026-01-23 08:21:54,2026-01-23 08:21:54,"No se que decir!!! pero que buen juego, la ptm.   JUEGUENLO."
216587835,76561199801569995,77,8,15.6,13.3,True,0,0,0.5,0,True,False,False,spanish,2026-01-23 04:24:56,2026-01-23 04:24:56,aguacate
216487113,76561198006902350,1263,45,20.7,20.7,True,2,0,0.545454561710357666,0,False,False,False,english,2026-01-21 17:40:42,2026-01-21 17:40:42,"Guacamelee! 2 is a fun, stylish and polished metroidvania with plenty of heart, humor and skill based gameplay. It’s especially great if you enjoy precision platforming, memorable art direction and energetic combat"
216355439,76561198033619617,129,12,14.1,14.1,True,0,1,0.5,0,True,False,False,english,2026-01-19 20:27:32,2026-01-19 20:27:32,Mexican Hollow knight.
216348287,76561198104613307,433,3,4.0,3.8,True,2,0,0.527214944362640381,0,True,False,False,russian,2026-01-19 18:45:57,2026-01-19 18:45:57,"Тако-тако, буррито-буррито. А если без дураков, то очень красивая метроидвания"
215998683,76561198312439197,341,363,0.5,0.5,True,0,0,0.5,0,True,False,False,english,2026-01-15 05:09:57,2026-01-15 05:09:57,"Guacamelee! 2 . A very beautiful and dynamic game! Amazing music, great visual design. I like the combat system and story. . Controls: Left Stick or cross - move Right Stick - dodge A - jump B - special move Y - grab X - attack RT - swap dimension RB - shadow swap LT - dodge LB - pollo Coop Bubble - LB + RB Wall grab - hold Y or move Left Stick Select - map Start - pause . Mechanics and features: Cool short logo; the game starts very fast. Select opens the map, skills, and world map."
215833335,76561198278452695,115,54,20.9,20.9,True,0,0,0.5,0,False,False,False,italian,2026-01-12 16:35:03,2026-01-12 16:35:03,"Non sapevo cosa aspettarmi e temevo un po' il more of the same, invece, per quanto da una parte lo sia, prende il primo capitolo e lo migliora ulteriormente. Tralasciando la trama che ne fa da contorno, il gioco è coloratissimo, migliora tanto la grafica e le animazioni, andando avanti diventa volutamente e graditamente confusionario (almeno per me che l'ho giocato direttamente in hard), platform e action allo stato puro, caratteristiche molte volte unite dalle zone lotta più ""dinamiche"". I poteri rimangono gli stessi, ma ci sta poiché già completi, ma a sto giro c'è un piccolo albero delle abilità e viene migliorata la trasformazione ""pollo"", anch'essa con poteri e importanza anche per storia ed esplorazione. Riguardo quest'ultima, nel primo capitolo ho avuto più la sensazione di ricerca di zone nascoste, mentre qui è come se fossero più ""in vista"", però il fatto che serve sbloccare i poteri adatti per visitarle non mi ha tolto comunque la voglia di fare backtracking.  Forse un piccolo lato negativo sono le boss fight, per quanto belle sono poche e alcune semplici. Tutto sommato un ottimo secondo capitolo che mi dà speranza di vederne un terzo in futuro."
215813246,76561199021953120,135,5,30.2,30.2,True,0,0,0.5,0,True,False,False,schinese,2026-01-12 10:06:28,2026-01-12 10:08:18,《墨西哥英雄大混战2》个人评价【 7/10】 【故事剧情  8/10】  在一代的基础上延伸出时间线的设定，有很多搞怪无厘头的时间线  【视觉画面  8/10】  和一代一样，不错的漫画风设计，获取新技能的特写也很搞怪  【音乐音效  7/10】  洗脑的背景音乐，打击音效和小鸡叫声都很魔性  【战斗手感  6/10】  在一代的基上添加了对小鸡的特技，但这也导致他的大份的护盾新增了两种，斜向特技也使得手柄老按错  相比于一代的纯数值提升，二代的技能树系统明显设计的更好，但这也导致抓取反而不吃香了，因为高连击的特技是不消耗技能点的（受伤超过三次才会断掉连击），并且闪避还能取消特技的后摇，因此可以无限使用特技  二代的BOSS都设计的挺好的，但是小怪还是千篇一律，加上后期堆怪严重，而且强制战斗次数很多，导致同质化太严重了，打的很麻木  【探索收集  6/10】  比一代稍好点，不用左跑右跑，大部分收集品勤看地图都能在刚拿到能力去收集，但多了很多即死的陷阱，而且很多跳跳乐都放在主线上了，不做全收集都玩的有点恶心  【攻略收集】  参考价格：steam捆绑包 22.19 （本体+dlc三敌人+dlc试炼之地），不坐全成就可以不买dlc  操作：推荐使用键盘游玩，手柄会同时报废手和手柄  流程：主线剧情最后boss---->收集6钥匙碎片---->真结局---->全地图收集宝箱---->全金牌挑战  参考文献：  全成就：  [PS4/NS《墨西哥英雄大混战2（Guacamelee! 2）》全成就白金攻略 前言](https://psnine.com/topic/34501)  [Steam 社区 :: 指南 :: 墨西哥英雄大乱斗2全成就指南](https://steamcommunity.com/sharedfiles/filedetails/?id=1792228017)
215502323,76561198074849428,513,308,2.0,2.0,False,1,0,0.484757840633392334,0,True,False,False,english,2026-01-08 18:52:23,2026-01-08 18:52:23,"more of the same without the novelty of it being new. Combat feels the same, platforming gets some new stuff, the story is infinitely more cringe than last time. Just play the first one and remember it fondly"
215450940,76561198092482800,0,20,59.3,59.3,True,1,0,0.523809552192687988,0,True,False,False,english,2026-01-08 02:41:23,2026-01-08 02:41:23,One of the best 2D co-op games out there. The combat is amazing. Every hit has weight. The precision platforming is brutal. I love it.
215340548,76561199275688987,125,11,10.4,10.4,False,0,1,0.45685279369354248,0,True,False,False,english,2026-01-06 19:34:44,2026-01-06 19:34:44,"Nah! Not worth it, too much repetitive"
215198129,76561199046524229,0,6,12.6,12.6,True,0,0,0.5,0,True,False,False,brazilian,2026-01-05 05:44:57,2026-01-05 05:44:57,"Fui jogar achando que séria o jogo mais fácil do mundo e tomei foi tapa desse luchador mascarado, quem diria que adoraria um jogo com uma temática simples, mas com tantas referências, piadas e quebras de 4ª parede... enfim, VIVA LA LUCHA LIBRE!"
215123510,76561198333596245,0,33,10.8,10.8,True,0,0,0.5,0,True,False,False,italian,2026-01-04 13:46:18,2026-05-05 09:54:46,What if mexicans had feelings?
215088642,76561198237680258,213,127,10.3,1.5,True,0,0,0.5,0,True,False,False,english,2026-01-04 04:10:36,2026-01-04 04:10:36,"Funny and fun, just like the first game"
